VERSION_INDEX;FILE_NAME;LOC;LOC_ADDED;MAX_LOC_ADDED;AVG_LOC_ADDED;NR;NFIX;AUTHORS;CHURN;MAX_CHURN;BUGGYNESS
13;lang/java/avro/src/test/java/org/apache/avro/TestReflect.java;584;516;516;20.64;1;2;1;516;516;No
13;lang/java/avro/src/test/java/org/apache/avro/file/TestLengthLimitedInputStream.java;58;51;51;2.04;1;2;1;51;51;No
13;lang/java/avro/src/test/java/org/apache/avro/generic/TestGenericData.java;274;581;257;23.24;1;2;1;257;257;No
13;lang/java/avro/src/test/java/org/apache/avro/generic/TestGenericDatumWriter.java;53;49;49;1.96;1;2;1;49;49;No
13;lang/java/avro/src/test/java/org/apache/avro/io/LegacyBinaryEncoder.java;209;187;187;7.48;1;2;1;187;187;No
13;lang/java/avro/src/test/java/org/apache/avro/io/Perf.java;1296;1258;1258;50.32;1;2;1;1258;1258;No
13;lang/java/avro/src/test/java/org/apache/avro/io/TestBinaryDecoder.java;436;413;413;16.52;1;2;1;413;413;No
13;lang/java/avro/src/test/java/org/apache/avro/io/TestBinaryEncoderFidelity.java;190;186;186;7.44;1;2;1;186;186;No
13;lang/java/avro/src/test/java/org/apache/avro/io/TestBlockingIO.java;477;455;455;18.2;1;2;1;455;455;No
13;lang/java/avro/src/test/java/org/apache/avro/io/TestBlockingIO2.java;162;148;148;5.92;1;2;1;148;148;No
13;lang/java/avro/src/test/java/org/apache/avro/io/TestEncoders.java;101;93;93;3.72;1;2;1;93;93;No
13;lang/java/avro/src/test/java/org/apache/avro/io/TestResolvingIO.java;211;191;191;7.64;1;2;1;191;191;No
13;lang/java/avro/src/test/java/org/apache/avro/io/TestResolvingIOResolving.java;205;195;195;7.8;1;2;1;195;195;No
13;lang/java/avro/src/test/java/org/apache/avro/io/TestValidatingIO.java;853;816;816;32.64;1;2;1;816;816;No
13;lang/java/avro/src/test/java/org/apache/avro/io/parsing/TestResolvingGrammarGenerator.java;95;89;89;3.56;1;2;1;89;89;No
13;lang/java/avro/src/test/java/org/apache/avro/util/TestUtf8.java;32;30;30;1.2;1;2;1;30;30;No
13;lang/java/compiler/src/main/java/org/apache/avro/compiler/specific/ProtocolTask.java;80;74;74;2.96;1;2;1;74;74;No
13;lang/java/compiler/src/main/java/org/apache/avro/compiler/specific/SchemaTask.java;29;27;27;1.08;1;2;1;27;27;No
13;lang/java/compiler/src/main/java/org/apache/avro/compiler/specific/SpecificCompiler.java;430;512;413;20.48;4;2;1;403;413;Yes
13;lang/java/compiler/src/test/java/org/apache/avro/compiler/idl/TestIdl.java;157;131;131;5.24;1;2;1;131;131;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/CallFuture.java;162;153;153;6.12;1;2;1;153;153;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/Callback.java;39;37;37;1.48;1;2;1;37;37;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/DatagramServer.java;79;65;65;2.6;1;2;1;65;65;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/DatagramTransceiver.java;85;73;73;2.92;1;2;1;73;73;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/HttpServer.java;110;94;94;3.76;1;2;1;94;94;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/HttpTransceiver.java;111;100;100;4.0;1;2;1;100;100;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/Ipc.java;53;47;47;1.88;1;2;1;47;47;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/LocalTransceiver.java;52;45;45;1.8;1;2;1;45;45;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/NettyServer.java;154;157;139;6.28;1;2;1;139;139;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/NettyTransceiver.java;403;379;379;15.16;1;2;1;379;379;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/NettyTransportCodec.java;183;166;166;6.64;1;2;1;166;166;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/RPCContext.java;215;210;210;8.4;1;2;1;210;210;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/RPCPlugin.java;76;73;73;2.92;1;2;1;73;73;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/Requestor.java;554;520;520;20.8;1;2;1;520;520;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/Responder.java;257;230;230;9.2;1;2;1;230;230;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/ResponderServlet.java;55;48;48;1.92;1;2;1;48;48;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/SaslSocketServer.java;102;90;90;3.6;1;2;1;90;90;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/SaslSocketTransceiver.java;403;357;357;14.28;1;2;1;357;357;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/Server.java;35;31;31;1.24;1;2;1;31;31;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/SocketServer.java;145;125;125;5.0;1;2;1;125;125;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/SocketTransceiver.java;119;102;102;4.08;1;2;1;102;102;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/Transceiver.java;108;96;96;3.84;1;2;1;96;96;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/generic/GenericRequestor.java;91;81;81;3.24;1;2;1;81;81;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/generic/GenericResponder.java;69;58;58;2.32;1;2;1;58;58;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/reflect/ReflectRequestor.java;80;72;72;2.88;1;2;1;72;72;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/reflect/ReflectResponder.java;63;53;53;2.12;1;2;1;53;53;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/specific/SpecificRequestor.java;160;144;144;5.76;1;2;1;144;144;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/specific/SpecificResponder.java;98;87;87;3.48;1;2;1;87;87;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/FloatHistogram.java;54;49;49;1.96;1;2;1;49;49;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/Histogram.java;267;244;244;9.76;1;2;1;244;244;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/IntegerHistogram.java;55;50;50;2.0;1;2;1;50;50;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/StaticServlet.java;46;41;41;1.64;1;2;1;41;41;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/StatsPlugin.java;226;215;215;8.6;1;2;1;215;215;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/StatsServer.java;54;53;53;2.12;1;2;1;53;53;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/StatsServlet.java;270;261;261;10.44;1;2;1;261;261;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/stats/Stopwatch.java;74;66;66;2.64;1;2;1;66;66;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/FileSpanStorage.java;359;350;350;14.0;1;2;1;350;350;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/InMemorySpanStorage.java;78;71;71;2.84;1;2;1;71;71;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/SpanAggregator.java;180;177;177;7.08;1;2;1;177;177;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/SpanStorage.java;57;53;53;2.12;1;2;1;53;53;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/StaticServlet.java;50;45;45;1.8;1;2;1;45;45;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/Trace.java;243;238;238;9.52;1;2;1;238;238;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TraceClientServlet.java;254;249;249;9.96;1;2;1;249;249;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TraceCollection.java;306;299;299;11.96;1;2;1;299;299;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TraceNode.java;139;136;136;5.44;1;2;1;136;136;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TracePlugin.java;375;365;365;14.6;1;2;1;365;365;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/TracePluginConfiguration.java;75;73;73;2.92;1;2;1;73;73;No
13;lang/java/ipc/src/main/java/org/apache/avro/ipc/trace/Util.java;222;216;216;8.64;1;2;1;216;216;No
13;lang/java/ipc/src/test/java/org/apache/avro/AvroTestUtil.java;32;29;29;1.16;1;2;1;29;29;No
13;lang/java/ipc/src/test/java/org/apache/avro/DataFileInteropTest.java;103;91;91;3.64;1;2;1;91;91;No
13;lang/java/ipc/src/test/java/org/apache/avro/RPCMetaTestPlugin.java;187;182;182;7.28;1;2;1;182;182;No
13;lang/java/ipc/src/test/java/org/apache/avro/RandomData.java;142;134;134;5.36;1;2;1;134;134;No
13;lang/java/ipc/src/test/java/org/apache/avro/SimpleException.java;25;24;24;0.96;1;2;1;24;24;No
13;lang/java/ipc/src/test/java/org/apache/avro/TestBulkData.java;117;102;102;4.08;1;2;1;102;102;No
13;lang/java/ipc/src/test/java/org/apache/avro/TestCompare.java;262;245;229;9.8;2;2;1;229;229;No
13;lang/java/ipc/src/test/java/org/apache/avro/TestNamespaceReflect.java;41;36;36;1.44;1;2;1;36;36;No
13;lang/java/ipc/src/test/java/org/apache/avro/TestNamespaceSpecific.java;92;93;83;3.72;2;2;1;83;83;No
13;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolDatagram.java;48;44;44;1.76;1;2;1;44;44;No
13;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolGeneric.java;265;240;240;9.6;1;2;1;240;240;No
13;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolGenericMeta.java;44;41;41;1.64;1;2;1;41;41;No
13;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolHttp.java;91;81;81;3.24;1;2;1;81;81;No
13;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolHttps.java;70;63;63;2.52;1;2;1;63;63;No
13;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolNetty.java;47;43;43;1.72;1;2;1;43;43;No
13;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolParsing.java;87;78;78;3.12;1;2;1;78;78;No
13;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolReflect.java;147;130;130;5.2;1;2;1;130;130;No
13;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolReflectMeta.java;47;42;42;1.68;1;2;1;42;42;No
13;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolSpecific.java;334;317;303;12.68;2;2;1;303;303;No
13;lang/java/ipc/src/test/java/org/apache/avro/TestProtocolSpecificMeta.java;48;44;44;1.76;1;2;1;44;44;No
13;lang/java/ipc/src/test/java/org/apache/avro/TestSchema.java;873;786;786;31.44;1;2;1;786;786;No
13;lang/java/ipc/src/test/java/org/apache/avro/compiler/specific/TestSpecificCompiler.java;277;576;321;23.04;2;2;1;255;321;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/TestLocalTransceiver.java;67;57;57;2.28;1;2;1;57;57;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/TestNettyServer.java;139;138;123;5.52;2;2;1;123;123;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/TestNettyServerWithCallbacks.java;547;542;527;21.68;2;2;1;527;527;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/TestRpcPluginOrdering.java;100;97;88;3.88;2;2;1;88;88;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/TestSaslAnonymous.java;76;64;64;2.56;1;2;1;64;64;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/TestSaslDigestMd5.java;168;150;150;6.0;1;2;1;150;150;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/stats/FakeTicks.java;35;30;30;1.2;1;2;1;30;30;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/stats/StatsPluginOverhead.java;105;94;94;3.76;1;2;1;94;94;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/stats/TestHistogram.java;142;124;124;4.96;1;2;1;124;124;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/stats/TestStatsPluginAndServlet.java;218;196;196;7.84;1;2;1;196;196;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/stats/TestStopwatch.java;80;70;70;2.8;1;2;1;70;70;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/SingletonTestingTracePlugin.java;38;34;34;1.36;1;2;1;34;34;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestBasicTracing.java;438;482;423;19.28;2;2;1;423;423;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestEndToEndTracing.java;260;250;250;10.0;1;2;1;250;250;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestFileSpanStorage.java;183;201;177;8.04;2;2;1;177;177;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestSpanAggregation.java;226;310;220;12.4;2;2;1;220;220;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestSpanTraceFormation.java;279;415;275;16.6;2;2;1;275;275;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestStaticServlet.java;32;28;28;1.12;1;2;1;28;28;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestTraceCollection.java;117;109;109;4.36;1;2;1;109;109;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestTraceConfigurations.java;104;99;99;3.96;1;2;1;99;99;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestTraceSingletons.java;76;71;71;2.84;1;2;1;71;71;No
13;lang/java/ipc/src/test/java/org/apache/avro/ipc/trace/TestTracingUtil.java;46;42;42;1.68;1;2;1;42;42;No
13;lang/java/ipc/src/test/java/org/apache/avro/specific/TestSpecificData.java;84;78;70;3.12;2;2;1;70;70;No
13;lang/java/ipc/src/test/java/org/apache/avro/specific/TestSpecificDatumWriter.java;56;54;47;2.16;2;2;1;47;47;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroAsTextInputFormat.java;61;56;56;2.24;1;2;1;56;56;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroAsTextRecordReader.java;98;88;88;3.52;1;2;1;88;88;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroCollector.java;28;24;24;0.96;1;2;1;24;24;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroInputFormat.java;55;48;48;1.92;1;2;1;48;48;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroJob.java;194;165;165;6.6;1;2;1;165;165;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroKey.java;28;25;25;1.0;1;2;1;25;25;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroKeyComparator.java;50;41;41;1.64;1;2;1;41;41;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroMapper.java;55;47;47;1.88;1;2;1;47;47;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroOutputFormat.java;124;106;106;4.24;1;2;1;106;106;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroRecordReader.java;87;77;77;3.08;1;2;1;77;77;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroReducer.java;65;56;56;2.24;1;2;1;56;56;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroSerialization.java;144;128;128;5.12;1;2;1;128;128;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroTextOutputFormat.java;134;120;120;4.8;1;2;1;120;120;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroUtf8InputFormat.java;117;99;99;3.96;1;2;1;99;99;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroValue.java;28;25;25;1.0;1;2;1;25;25;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/AvroWrapper.java;57;50;50;2.0;1;2;1;50;50;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/FsInput.java;60;49;49;1.96;1;2;1;49;49;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/HadoopCombiner.java;62;53;53;2.12;1;2;1;53;53;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/HadoopMapper.java;89;78;78;3.12;1;2;1;78;78;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/HadoopReducer.java;60;50;50;2.0;1;2;1;50;50;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/HadoopReducerBase.java;68;60;60;2.4;1;2;1;60;60;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/Pair.java;522;498;496;19.92;2;2;1;496;496;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/SequenceFileInputFormat.java;43;37;37;1.48;1;2;1;37;37;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/SequenceFileReader.java;247;216;216;8.64;1;2;1;216;216;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/SequenceFileRecordReader.java;35;30;30;1.2;1;2;1;30;30;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherData.java;42;35;35;1.4;1;2;1;35;35;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherInputFormat.java;57;49;49;1.96;1;2;1;49;49;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherJob.java;91;296;80;11.84;1;2;1;80;80;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherKeyComparator.java;61;51;51;2.04;1;2;1;51;51;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherKeySerialization.java;92;96;78;3.84;1;2;1;78;78;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherMapRunner.java;93;78;78;3.12;1;2;1;78;78;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherOutputFormat.java;80;68;68;2.72;1;2;1;68;68;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherOutputService.java;101;83;83;3.32;1;2;1;83;83;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherPartitioner.java;59;48;48;1.92;1;2;1;48;48;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherRecordReader.java;84;72;72;2.88;1;2;1;72;72;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetherReducer.java;82;73;73;2.92;1;2;1;73;73;No
13;lang/java/mapred/src/main/java/org/apache/avro/mapred/tether/TetheredProcess.java;132;620;116;24.8;1;2;1;116;116;No
13;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestAvroOutputFormat.java;36;31;31;1.24;1;2;1;31;31;No
13;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestAvroTextOutputFormat.java;90;80;80;3.2;1;2;1;80;80;No
13;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestAvroTextSort.java;56;52;52;2.08;1;2;1;52;52;No
13;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestGenericJob.java;154;137;137;5.48;1;2;1;137;137;No
13;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestReflectJob.java;159;141;141;5.64;1;2;1;141;141;No
13;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestSequenceFileReader.java;250;209;209;8.36;1;2;1;209;209;No
13;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestWeather.java;192;160;160;6.4;1;2;1;160;160;No
13;lang/java/mapred/src/test/java/org/apache/avro/mapred/TestWordCount.java;144;134;134;5.36;1;2;1;134;134;No
13;lang/java/mapred/src/test/java/org/apache/avro/mapred/WordCountUtil.java;176;215;161;8.6;1;2;1;161;161;No
13;lang/java/mapred/src/test/java/org/apache/avro/mapred/tether/TetherTask.java;207;182;182;7.28;1;2;1;182;182;No
13;lang/java/mapred/src/test/java/org/apache/avro/mapred/tether/TetherTaskRunner.java;90;74;74;2.96;1;2;1;74;74;No
13;lang/java/mapred/src/test/java/org/apache/avro/mapred/tether/WordCountTask.java;57;68;50;2.72;1;2;1;50;50;No
13;lang/java/maven-plugin/src/main/java/org/apache/avro/mojo/AbstractAvroMojo.java;143;126;126;5.04;1;2;1;126;126;No
13;lang/java/maven-plugin/src/main/java/org/apache/avro/mojo/IDLProtocolMojo.java;78;70;70;2.8;1;2;1;70;70;No
13;lang/java/maven-plugin/src/main/java/org/apache/avro/mojo/ProtocolMojo.java;66;59;59;2.36;1;2;1;59;59;No
13;lang/java/maven-plugin/src/main/java/org/apache/avro/mojo/SchemaMojo.java;66;59;59;2.36;1;2;1;59;59;No
13;lang/java/tools/src/main/java/org/apache/avro/tool/BinaryFragmentToJsonTool.java;85;98;80;3.92;1;2;1;80;80;No
13;lang/java/tools/src/main/java/org/apache/avro/tool/DataFileGetSchemaTool.java;54;48;48;1.92;1;2;1;48;48;No
13;lang/java/tools/src/main/java/org/apache/avro/tool/DataFileReadTool.java;77;69;69;2.76;1;2;1;69;69;No
13;lang/java/tools/src/main/java/org/apache/avro/tool/DataFileWriteTool.java;137;126;126;5.04;1;2;1;126;126;No
13;lang/java/tools/src/main/java/org/apache/avro/tool/FromTextTool.java;130;118;118;4.72;1;2;1;118;118;No
13;lang/java/tools/src/main/java/org/apache/avro/tool/IdlTool.java;79;69;69;2.76;1;2;1;69;69;No
13;lang/java/tools/src/main/java/org/apache/avro/tool/InduceSchemaTool.java;76;69;69;2.76;1;2;1;69;69;No
13;lang/java/tools/src/main/java/org/apache/avro/tool/JsonToBinaryFragmentTool.java;81;76;76;3.04;1;2;1;76;76;No
13;lang/java/tools/src/main/java/org/apache/avro/tool/Main.java;98;87;87;3.48;1;2;1;87;87;No
13;lang/java/tools/src/main/java/org/apache/avro/tool/RecodecTool.java;115;104;104;4.16;1;2;1;104;104;No
13;lang/java/tools/src/main/java/org/apache/avro/tool/RpcReceiveTool.java;180;167;167;6.68;1;2;1;167;167;No
13;lang/java/tools/src/main/java/org/apache/avro/tool/RpcSendTool.java;118;106;106;4.24;1;2;1;106;106;No
13;lang/java/tools/src/main/java/org/apache/avro/tool/SpecificCompilerTool.java;64;122;116;4.88;3;2;1;68;116;Yes
13;lang/java/tools/src/main/java/org/apache/avro/tool/TetherTool.java;95;83;83;3.32;1;2;1;83;83;No
13;lang/java/tools/src/main/java/org/apache/avro/tool/ToTextTool.java;88;78;78;3.12;1;2;1;78;78;No
13;lang/java/tools/src/main/java/org/apache/avro/tool/Tool.java;51;47;47;1.88;1;2;1;47;47;No
13;lang/java/tools/src/main/java/org/apache/avro/tool/Util.java;120;115;115;4.6;1;2;1;115;115;No
13;lang/java/tools/src/test/compiler/output/Player.java;36;243;203;18.692307692307693;4;2;1;35;199;No
13;lang/java/tools/src/test/compiler/output/Position.java;11;11;11;0.8461538461538461;3;2;1;10;10;No
